"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"7226","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",176.8766,73.91315,265.4094,239.0866,"PVC Shell","E",296,5,100
"7227","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",172.0956,69.92236,262.1931,242.0713,"PVC Shell","E",296,5,101
"7228","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",159.8633,67.09218,262.8648,244.6705,"PVC Shell","E",296,5,102
"7229","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",118.5251,53.43754,264.6464,248.0025,"PVC Shell","E",296,5,103
"7230","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",100.4277,51.29056,255.9666,239.1214,"PVC Shell","E",296,5,104
"7231","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",94.29989,59.98334,262.3188,233.2367,"PVC Shell","E",296,5,105
"7232","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",97.95067,73.99628,260.5056,253.3143,"PVC Shell","E",296,5,106
"7233","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",95.02968,94.29075,264.6945,277.0276,"PVC Shell","E",296,5,107
"7234","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.79011,104.7428,265.6671,237.8362,"PVC Shell","E",296,5,108
"7235","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.34466,101.606,267.7105,222.1123,"PVC Shell","E",296,5,109
"7236","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",88.97294,109.0589,264.4246,217.9637,"PVC Shell","E",296,5,110
"7237","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",86.54274,116.1813,265.6594,225.3946,"PVC Shell","E",296,5,111
"7238","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",83.5248,120.7865,263.8582,234.0144,"PVC Shell","E",296,5,112
"7239","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",82.60369,135.0035,270.3336,228.558,"PVC Shell","E",296,5,113
"7240","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",81.51258,138.778,273.8835,225.699,"PVC Shell","E",296,5,114
"7241","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",81.12696,147.4194,268.0608,222.5258,"PVC Shell","E",296,5,115
"7242","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",80.57892,148.8115,267.7362,222.5356,"PVC Shell","E",296,5,116
"7243","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.17782,153.0217,277.8942,217.3295,"PVC Shell","E",296,5,117
"7244","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.31022,158.1224,266.0281,215.9077,"PVC Shell","E",296,5,118
"7245","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.10829,154.5137,248.677,192.0201,"PVC Shell","E",296,5,119
"7246","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",76.14571,157.8335,258.7289,203.7406,"PVC Shell","E",296,5,120
"7247","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.14449,161.0088,266.2125,236.0671,"PVC Shell","E",296,5,121
"7248","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",76.28723,158.9524,266.9631,228.8051,"PVC Shell","E",296,5,122
"7249","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.4556,170.7645,268.5204,233.7236,"PVC Shell","E",296,5,123
"7250","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",76.63998,168.9978,267.1241,254.3772,"PVC Shell","E",296,5,124
"7251","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",89.94112,185.303,274.0362,260.8039,"PVC Shell","E",296,5,125
"7252","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",114.8833,181.7826,270.4189,265.9692,"PVC Shell","E",296,5,126
"7253","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",134.3138,163.4875,274.2919,275.8968,"PVC Shell","E",296,5,127
"7254","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",147.0351,130.9276,262.4175,286.6861,"PVC Shell","E",296,5,128
"7255","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",145.8616,112.9524,270.6966,288.1289,"PVC Shell","E",296,5,129
"7256","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",146.1054,95.90064,272.0348,285.8646,"PVC Shell","E",296,5,130
"7257","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",138.2462,94.54721,277.2757,284.5572,"PVC Shell","E",296,5,131
"7258","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",146.6188,103.5087,272.1021,277.4838,"PVC Shell","E",296,5,132
"7259","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",145.2071,109.6214,271.8737,275.3046,"PVC Shell","E",296,5,133
"7260","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",143.0415,110.976,269.7093,271.2145,"PVC Shell","E",296,5,134
"7261","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",146.1521,108.8211,268.2001,272.8102,"PVC Shell","E",296,5,135
"7262","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",147.8924,106.023,241.1981,268.4272,"PVC Shell","E",296,5,136
"7263","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",146.9917,99.57982,243.2435,263.592,"PVC Shell","E",296,5,137
"7264","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",151.7813,96.04081,232.305,255.0988,"PVC Shell","E",296,5,138
"7265","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",160.0791,92.91667,234.0256,254.5323,"PVC Shell","E",296,5,139
"7266","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",159.8278,83.52104,244.0572,261.0358,"PVC Shell","E",296,5,140
"7267","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",162.8763,81.67982,236.922,251.1394,"PVC Shell","E",296,5,141
"7268","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",165.6532,76.68058,235.0381,245.5161,"PVC Shell","E",296,5,142
"7269","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",165.5589,73.99694,238.9687,253.3633,"PVC Shell","E",296,5,143
"7270","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",170.6092,72.38673,242.688,260.9554,"PVC Shell","E",296,5,144
"7271","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",174.2884,71.58342,239.0972,248.8364,"PVC Shell","E",296,5,145
"7272","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",173.2718,71.79002,231.3424,255.4873,"PVC Shell","E",296,5,146
"7273","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",168.0316,71.98064,228.7472,256.7715,"PVC Shell","E",296,5,147
"7274","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",172.9175,75.40742,226.9349,254.822,"PVC Shell","E",296,5,148
"7275","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",177.4202,81.07094,233.9164,257.8403,"PVC Shell","E",296,5,149
"7276","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",181.8772,91.50186,268.6694,242.8004,"PVC Shell","E",296,5,150
"7277","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",176.8057,100.6352,274.1451,245.5123,"PVC Shell","E",296,5,151
"7278","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",170.6559,106.7415,274.4947,252.094,"PVC Shell","E",296,5,152
"7279","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",138.9068,102.4962,271.0797,245.4464,"PVC Shell","E",296,5,153
"7280","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",107.7921,102.1867,270.8238,240.4051,"PVC Shell","E",296,5,154
"7281","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",90.74301,105.0753,274.2122,248.1073,"PVC Shell","E",296,5,155
"7282","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",87.60591,108.1374,274.5896,244.8525,"PVC Shell","E",296,5,156
"7283","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",96.94414,112.8989,283.1161,258.7539,"PVC Shell","E",296,5,157
"7284","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",97.35308,118.8363,281.2879,263.6939,"PVC Shell","E",296,5,158
"7285","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",98.86598,117.3214,283.6309,249.0767,"PVC Shell","E",296,5,159
"7286","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",97.70981,111.4933,270.8729,246.8635,"PVC Shell","E",296,5,160
"7287","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",89.72158,108.4021,271.0206,248.559,"PVC Shell","E",296,5,161
"7288","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",88.5897,110.2453,255.0375,248.1293,"PVC Shell","E",296,5,162
"7289","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",85.77333,114.1713,243.8435,244.1963,"PVC Shell","E",296,5,163
"7290","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",85.30253,128.5026,245.3301,232.6481,"PVC Shell","E",296,5,164
"7291","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",83.18886,140.6097,244.3756,238.087,"PVC Shell","E",296,5,165
"7292","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",79.49965,141.6391,248.128,233.1792,"PVC Shell","E",296,5,166
"7293","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.42735,138.5811,245.9524,229.8289,"PVC Shell","E",296,5,167
"7294","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",79.31614,140.31,244.8139,223.4879,"PVC Shell","E",296,5,168
"7295","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.0665,144.9081,238.7149,221.2295,"PVC Shell","E",296,5,169
"7296","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.27882,152.8187,238.3929,224.0222,"PVC Shell","E",296,5,170
"7297","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",74.06207,160.1694,235.986,219.6309,"PVC Shell","E",296,5,171
"7298","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",73.24066,159.4446,235.1331,237.5452,"PVC Shell","E",296,5,172
"7299","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",75.20778,157.9461,237.2671,221.6994,"PVC Shell","E",296,5,173
"7300","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.69487,163.5084,241.7594,227.2014,"PVC Shell","E",296,5,174
"7301","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",73.23445,168.2625,244.8222,233.5573,"PVC Shell","E",296,5,175
"7302","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.64507,172.6038,249.6155,236.0508,"PVC Shell","E",296,5,176
"7303","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.33328,172.1818,241.4592,242.9542,"PVC Shell","E",296,5,177
"7304","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",79.84392,179.0911,240.3904,251.8884,"PVC Shell","E",296,5,178
"7305","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",87.78511,175.579,243.0944,250.5324,"PVC Shell","E",296,5,179
"7306","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",88.02541,177.4505,238.1052,249.7928,"PVC Shell","E",296,5,180
"7307","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",79.13158,177.681,239.7354,250.1497,"PVC Shell","E",296,5,181
"7308","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.76595,162.0079,244.3155,257.0332,"PVC Shell","E",296,5,182
"7309","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.55659,136.5816,250.7105,257.7669,"PVC Shell","E",296,5,183
"7310","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",82.30418,130.9463,257.9349,248.9449,"PVC Shell","E",296,5,184
"7311","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",98.45757,115.8488,267.5931,229.8506,"PVC Shell","E",296,5,185
"7312","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",132.601,103.9022,268.5297,233.4758,"PVC Shell","E",296,5,186
"7313","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",164.353,104.3528,283.9139,245.3988,"PVC Shell","E",296,5,187
"7314","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",161.9267,99.47333,313.9584,251.0065,"PVC Shell","E",296,5,188
"7315","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",162.0285,97.30794,260.504,242.6098,"PVC Shell","E",296,5,189
"7316","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",154.5378,95.55896,265.84,233.3471,"PVC Shell","E",296,5,190
"7317","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",154.6947,89.44948,264.2299,230.4638,"PVC Shell","E",296,5,191
"7318","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",168.1393,84.70022,256.342,231.3063,"PVC Shell","E",296,5,192
"7319","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",181.9253,78.34972,257.6259,223.6667,"PVC Shell","E",296,5,193
"7320","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",186.0261,76.54566,260.8695,239.6507,"PVC Shell","E",296,5,194
"7321","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",185.4105,69.86676,257.3603,236.76,"PVC Shell","E",296,5,195
"7322","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",188.3392,65.84287,257.5932,233.544,"PVC Shell","E",296,5,196
"7323","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",189.5716,62.32589,254.0681,233.0611,"PVC Shell","E",296,5,197
"7324","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",193.3455,63.77532,253.0523,230.746,"PVC Shell","E",296,5,198
"7325","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",190.6731,64.53691,255.3293,236.3237,"PVC Shell","E",296,5,199
"7326","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",190.8294,61.98927,243.6267,234.9947,"PVC Shell","E",296,5,200
"7327","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",190.5239,59.93363,241.3281,237.5848,"PVC Shell","E",296,5,201
"7328","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",185.0575,58.97257,235.7409,236.4575,"PVC Shell","E",296,5,202
"7329","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",190.7109,59.06772,235.0151,241.5444,"PVC Shell","E",296,5,203
"7330","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",189.5506,60.41751,225.0785,237.3255,"PVC Shell","E",296,5,204
"7331","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",189.5338,68.90906,248.0371,241.147,"PVC Shell","E",296,5,205
"7332","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",177.0049,71.36761,253.8271,235.7212,"PVC Shell","E",296,5,206
"7333","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",141.7501,64.80163,249.7934,231.6167,"PVC Shell","E",296,5,207
"7334","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",113.1806,56.51288,251.0974,233.7236,"PVC Shell","E",296,5,208
"7335","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",107.0745,55.44119,242.5666,231.1884,"PVC Shell","E",296,5,209
"7336","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",90.41821,51.50686,241.6539,232.3648,"PVC Shell","E",296,5,210
"7337","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.49221,45.64099,252.2798,224.7197,"PVC Shell","E",296,5,211
"7338","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",83.43316,42.99298,255.9282,224.0947,"PVC Shell","E",296,5,212
"7339","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",91.69229,42.47515,261.5754,233.1302,"PVC Shell","E",296,5,213
"7340","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",105.4724,56.95595,253.6587,235.9651,"PVC Shell","E",296,5,214
"7341","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",98.31507,73.53535,262.0357,254.3546,"PVC Shell","E",296,5,215
"7342","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",96.77325,79.70121,269.2211,253.4711,"PVC Shell","E",296,5,216
"7343","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",94.64395,79.70254,271.2511,217.7608,"PVC Shell","E",296,5,217
"7344","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.36135,83.67206,261.1223,216.1209,"PVC Shell","E",296,5,218
"7345","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",81.30245,95.99005,252.6373,228.572,"PVC Shell","E",296,5,219
"7346","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",73.67383,116.6369,250.2671,237.6011,"PVC Shell","E",296,5,220
"7347","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",71.28438,129.583,246.2808,250.3863,"PVC Shell","E",296,5,221
"7348","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",68.54759,137.3657,242.4196,244.7504,"PVC Shell","E",296,5,222
"7349","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",67.40567,140.5855,240.0217,240.8668,"PVC Shell","E",296,5,223
"7350","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",65.13952,145.9152,240.793,235.8389,"PVC Shell","E",296,5,224
"7351","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",64.49367,152.0044,244.2538,222.0082,"PVC Shell","E",296,5,225
"7352","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",61.82664,160.7292,251.523,219.9881,"PVC Shell","E",296,5,226
"7353","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",60.18592,153.96,252.2984,228.1363,"PVC Shell","E",296,5,227
"7354","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",59.29081,156.5761,251.5276,227.176,"PVC Shell","E",296,5,228
"7355","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",53.45537,162.7803,247.3841,229.4488,"PVC Shell","E",296,5,229
"7356","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",53.09886,161.8388,241.5853,228.2395,"PVC Shell","E",296,5,230
"7357","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",50.67738,161.4829,249.9346,210.286,"PVC Shell","E",296,5,231
"7358","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",50.8061,158.9718,244.3764,190.2082,"PVC Shell","E",296,5,232
"7359","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",53.24527,164.4546,244.9349,165.6445,"PVC Shell","E",296,5,233
"7360","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",53.76647,169.2368,243.51,155.4935,"PVC Shell","E",296,5,234
"7361","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",56.49835,176.9499,242.708,226.99,"PVC Shell","E",296,5,235
"7362","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",65.15517,191.393,237.4899,253.6929,"PVC Shell","E",296,5,236
"7363","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",77.50744,190.824,239.731,268.3585,"PVC Shell","E",296,5,237
"7364","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.21345,194.1795,232.915,266.1609,"PVC Shell","E",296,5,238
"7365","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",86.22629,195.1349,237.959,263.939,"PVC Shell","E",296,5,239
"7366","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",105.6044,160.8586,236.7075,269.3432,"PVC Shell","E",296,5,240
"7367","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",127.479,142.6386,239.0497,293.3471,"PVC Shell","E",296,5,241
"7368","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",152.7367,123.646,235.6237,312.533,"PVC Shell","E",296,5,242
"7369","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",149.9521,103.9374,243.9053,306.3814,"PVC Shell","E",296,5,243
"7370","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",144.5644,95.96619,251.8141,301.7203,"PVC Shell","E",296,5,244
"7371","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",150.3379,102.6954,272.285,298.1361,"PVC Shell","E",296,5,245
"7372","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",148.5303,111.9667,284.3409,295.158,"PVC Shell","E",296,5,246
"7373","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",143.5704,114.4594,291.2002,284.5492,"PVC Shell","E",296,5,247
"7374","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",149.4397,115.373,288.1402,282.8978,"PVC Shell","E",296,5,248
"7375","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",149.3512,112.1675,285.6667,273.9842,"PVC Shell","E",296,5,249
"7376","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",152.7889,111.2386,276.2022,275.6324,"PVC Shell","E",296,5,250
